symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bbd68340-2801-4bc3-b6df-e68efb4ac589,10000,2026-06-11 18:50:04,2026-06-11 18:50:15,BUY,3.0,50.0,0.011583252809941769,,7381.875,7379.875,7381.875,300.0,300.0,1,0.027101,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c0e6dcb7-a056-487f-b9d8-c39d6e588452,10000,2026-06-11 18:50:10,2026-06-11 18:50:22,SELL,1.0,50.0,0.011251705698668957,,7381.875,7382.125,7381.875,12.5,12.5,1,0.003387,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,07478f4b-5c85-4700-b367-4b59138bcfae,10000,2026-06-11 18:50:16,2026-06-11 18:50:27,SELL,3.0,50.0,0.011109861545264721,,7381.875,7381.375,7381.875,-75.0,-75.0,1,0.006774,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bb644ab7-dca7-4675-a9f1-a7f1322ffb72,10000,2026-06-11 18:50:45,2026-06-11 18:50:56,BUY,3.0,50.0,0.011445748619735241,,7380.125,7382.375,7380.125,-337.5,-337.5,1,0.030478,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,89d1f5fb-0a97-4649-a421-9a3c08d2b5c5,10000,2026-06-11 18:50:48,2026-06-11 18:51:00,SELL,3.0,50.0,0.011189899407327175,,7380.375,7381.375,7380.375,150.0,150.0,1,0.013548,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,41954086-9071-4bc5-8282-f0165fd3c97a,10000,2026-06-11 18:51:21,2026-06-11 18:51:31,BUY,1.0,50.0,0.01148174237459898,,7380.125,7378.375,7380.125,87.5,87.5,1,0.023718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d389a2c5-8c2e-453d-a7b0-e0fb15a6323e,10000,2026-06-11 18:51:27,2026-06-11 18:51:38,SELL,1.0,50.0,0.011153250001370907,,7379.625,7378.875,7379.625,-37.5,-37.5,1,0.010164,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,bf0e660c-77e8-4111-971d-1814d4d8a6ca,10000,2026-06-11 18:51:34,2026-06-11 18:51:46,BUY,2.0,50.0,0.01114040520042181,,7378.375,7379.875,7378.375,-150.0,-150.0,1,0.020326,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dff45ad5-3f42-4ea7-bf4e-bcb84399e5ba,10000,2026-06-11 18:51:42,2026-06-11 18:51:52,BUY,1.0,50.0,0.011174066923558712,,7378.375,7379.875,7378.375,-75.0,-75.0,1,0.020326,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,48553840-e5d6-42bd-86b9-386ebcb921fe,10000,2026-06-11 18:51:48,2026-06-11 18:51:58,SELL,3.0,50.0,0.011072839610278606,,7377.875,7377.875,7377.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0096287b-3915-4506-a9d7-9679d8ece9bc,10000,2026-06-11 18:52:04,2026-06-11 18:52:16,BUY,2.0,50.0,0.0111043406650424,,7378.875,7379.375,7378.875,-50.0,-50.0,1,0.006776,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d7bba1f8-2af2-435d-b34d-b8c34080cff8,10000,2026-06-11 18:52:23,2026-06-11 18:52:34,BUY,1.0,50.0,0.011094975285232067,,7378.375,7380.125,7378.375,-87.5,-87.5,1,0.023712,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e81316bd-0508-4492-83e1-cc21ad2944ec,10000,2026-06-11 18:52:32,2026-06-11 18:52:45,SELL,1.0,50.0,0.01104238536208868,,7378.375,7378.625,7378.375,12.5,12.5,1,0.003388,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b5254fe4-8ea5-4d8f-887c-6610088c07d1,10000,2026-06-11 18:52:37,2026-06-11 18:52:48,BUY,1.0,50.0,0.011080904863774776,,7378.375,7379.125,7378.375,-37.5,-37.5,1,0.010164,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a5cd78e5-0155-4758-a74f-318231ff56af,10000,2026-06-11 18:53:00,2026-06-11 18:53:11,BUY,1.0,50.0,0.011125913821160793,,7378.125,7379.375,7378.125,-62.5,-62.5,1,0.016939,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0b2d9eda-86dc-4aa4-9839-ed76abf55f42,10000,2026-06-11 18:53:33,2026-06-11 18:53:44,BUY,3.0,50.0,0.011273733340203762,,7380.125,7379.125,7380.125,150.0,150.0,1,0.013552,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,8f82a254-7174-4990-8523-19578ab94689,10000,2026-06-11 18:53:37,2026-06-11 18:53:50,SELL,3.0,50.0,0.011053699068725109,,7380.375,7378.875,7380.375,-225.0,-225.0,1,0.020328,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,618f55ea-8390-4546-ac85-629ca2e899d4,10000,2026-06-11 18:53:43,2026-06-11 18:53:56,BUY,3.0,50.0,0.011335308663547039,,7378.875,7379.625,7378.875,-112.5,-112.5,1,0.010163,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e743938c-f0ab-46e7-9fd0-fe4399c148f0,10000,2026-06-11 18:53:45,2026-06-11 18:53:56,SELL,1.0,50.0,0.011211107484996319,,7378.875,7379.875,7378.875,50.0,50.0,1,0.01355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,458717fb-176f-4016-a075-3a16777a376c,10000,2026-06-11 18:53:56,2026-06-11 18:54:06,SELL,1.0,50.0,0.0110948970541358,,7379.125,7378.875,7379.125,-12.5,-12.5,1,0.003388,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d3a45833-90f5-409e-8cad-e5534b2b9ddf,10000,2026-06-11 18:54:02,2026-06-11 18:54:13,BUY,2.0,50.0,0.01115438248962164,,7378.625,7379.875,7378.625,-125.0,-125.0,1,0.016938,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,81575383-bd7e-4367-a5d4-68887c43c4d1,10000,2026-06-11 18:54:06,2026-06-11 18:54:16,SELL,1.0,50.0,0.011105838231742382,,7378.125,7379.125,7378.125,50.0,50.0,1,0.013552,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,525ebc31-7a8f-42f6-ad1f-95b3767f8f07,10000,2026-06-11 18:54:10,2026-06-11 18:54:20,SELL,2.0,50.0,0.01103989314287901,,7379.125,7378.625,7379.125,-50.0,-50.0,1,0.006776,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d32aa759-c0a2-4b77-bbad-d9619bf982b7,10000,2026-06-11 18:54:16,2026-06-11 18:54:27,BUY,1.0,50.0,0.011107153259217739,,7377.875,7378.125,7377.875,-12.5,-12.5,1,0.003388,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,8b8badbb-262b-4677-8e65-60eb3140c459,10000,2026-06-11 18:54:24,2026-06-11 18:54:37,SELL,3.0,50.0,0.011078215204179287,,7377.625,7377.875,7377.625,37.5,37.5,1,0.003389,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,da17eae4-a81d-4d02-98cb-55f1d967c6d4,10000,2026-06-11 18:54:37,2026-06-11 18:54:49,BUY,1.0,50.0,0.011173485778272152,,7378.625,7377.625,7378.625,50.0,50.0,1,0.013554,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,91953c9b-c089-499e-ad74-0683c5db5de1,10000,2026-06-11 18:54:44,2026-06-11 18:54:56,SELL,2.0,50.0,0.011072522960603237,,7377.375,7377.375,7377.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6a53b187-9889-48f5-a0c8-494bfba4ac93,10000,2026-06-11 18:55:55,2026-06-11 18:56:08,BUY,3.0,50.0,0.011197148822247982,,7373.125,7372.875,7373.125,37.5,37.5,1,0.003391,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8e26a52a-6232-435c-a0c1-6cfbd357fda8,10000,2026-06-11 18:55:58,2026-06-11 18:56:08,SELL,2.0,50.0,0.011098450981080532,,7373.125,7372.375,7373.125,-75.0,-75.0,1,0.010173,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,048827a4-d0cd-4f0b-aee3-a3ce3baa2988,10000,2026-06-11 18:56:01,2026-06-11 18:56:11,BUY,2.0,50.0,0.011163736693561077,,7373.375,7373.125,7373.375,25.0,25.0,1,0.003391,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d77c2020-f490-4383-8f4c-82805298bb45,10000,2026-06-11 18:56:09,2026-06-11 18:56:20,SELL,1.0,50.0,0.011128230951726437,,7374.125,7373.375,7374.125,-37.5,-37.5,1,0.010172,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,dde24c8d-65f0-48f4-a814-c9c96699a8fe,10000,2026-06-11 18:56:13,2026-06-11 18:56:23,BUY,2.0,50.0,0.011220223270356655,,7373.875,7373.625,7373.875,25.0,25.0,1,0.00339,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1ee8c888-8d67-4fe1-9603-90a8a22107b4,10000,2026-06-11 18:56:18,2026-06-11 18:56:29,BUY,3.0,50.0,0.011417399160563946,,7373.625,7374.125,7373.625,-75.0,-75.0,1,0.00678,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0543668c-6cdd-4726-a2d2-e2c758ddf003,10000,2026-06-11 18:56:20,2026-06-11 18:56:31,BUY,3.0,50.0,0.011656372807919979,,7373.625,7374.125,7373.625,-75.0,-75.0,1,0.00678,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0ada5846-f2a1-4ba2-a43f-34d2cfc79fb5,10000,2026-06-11 18:56:23,2026-06-11 18:56:33,SELL,3.0,50.0,0.011233112774789333,,7376.875,7373.875,7376.875,-450.0,-450.0,1,0.040684,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,18640700-9969-4bd0-8522-a6ee0be8b369,10000,2026-06-11 18:56:29,2026-06-11 18:56:40,SELL,3.0,50.0,0.011074225418269634,,7374.375,7373.625,7374.375,-112.5,-112.5,1,0.010171,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,46857da3-6761-4386-9ac9-ffc1655c53fa,10000,2026-06-11 18:56:46,2026-06-11 18:56:57,BUY,2.0,50.0,0.011134288273751736,,7375.875,7374.625,7375.875,125.0,125.0,1,0.01695,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,617d4b1b-0c37-44bc-8edd-8be867d7bed8,10000,2026-06-11 18:57:06,2026-06-11 18:57:16,SELL,1.0,50.0,0.011059119366109371,,7375.375,7375.375,7375.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8d38a0d6-064c-413d-a78a-81d60558cab4,10000,2026-06-11 18:57:20,2026-06-11 18:57:30,BUY,2.0,50.0,0.011143657378852367,,7377.125,7376.375,7377.125,75.0,75.0,1,0.010168,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ad5d288e-160d-4d81-be9b-2a0889f44658,10000,2026-06-11 18:57:30,2026-06-11 18:57:46,SELL,1.0,50.0,0.011073245666921139,,7378.125,7377.125,7378.125,-50.0,-50.0,1,0.013555,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,47e49d3b-3a97-4fb2-a874-7f8884e2970b,10000,2026-06-11 18:57:44,2026-06-11 18:57:54,BUY,1.0,50.0,0.011082748882472515,,7378.625,7378.625,7378.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,511780e7-54e5-40f1-a228-f1e6727110fc,10000,2026-06-11 18:58:00,2026-06-11 18:58:10,BUY,1.0,50.0,0.011091100983321667,,7379.375,7377.875,7379.375,75.0,75.0,1,0.020331,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dad90c61-328d-414c-b0ee-5cef8cf310d0,10000,2026-06-11 18:58:09,2026-06-11 18:58:20,BUY,3.0,50.0,0.011192179284989834,,7378.125,7379.125,7378.125,-150.0,-150.0,1,0.013552,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,875615e1-6d36-466a-825e-5f83c3b82250,10000,2026-06-11 18:58:13,2026-06-11 18:58:23,SELL,2.0,50.0,0.011127821169793606,,7377.875,7378.875,7377.875,100.0,100.0,1,0.013552,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0026b894-9c40-4ba7-8318-3529c9dababf,10000,2026-06-11 18:58:23,2026-06-11 18:58:34,BUY,1.0,50.0,0.011150158010423183,,7379.125,7377.875,7379.125,62.5,62.5,1,0.016943,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,196f4436-6d00-4217-96ae-1c1d99a5841b,10000,2026-06-11 18:58:48,2026-06-11 18:58:59,SELL,1.0,50.0,0.011042519472539425,,7377.375,7378.375,7377.375,50.0,50.0,1,0.013553,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ac891b7e-f7be-4e28-ba24-f6fa35cfb037,10000,2026-06-11 18:59:17,2026-06-11 18:59:27,BUY,3.0,50.0,0.011559302918612957,,7377.125,7376.625,7377.125,75.0,75.0,1,0.006778,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2c121228-f805-4b0b-b9b1-bbe534fd2889,10000,2026-06-11 18:59:19,2026-06-11 18:59:29,SELL,3.0,50.0,0.011081031523644924,,7377.125,7375.875,7377.125,-187.5,-187.5,1,0.016947,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,205e0beb-9ea8-450d-a57c-03e2d866d0ef,10000,2026-06-11 18:59:23,2026-06-11 18:59:34,BUY,3.0,50.0,0.011571290902793407,,7376.0,7377.125,7376.0,-168.75,-168.75,1,0.01525,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f41b79bf-e3da-4e97-ae3c-71210b3f68cf,10000,2026-06-11 18:59:27,2026-06-11 18:59:41,BUY,2.0,50.0,0.01165794488042593,,7376.375,7377.125,7376.375,-75.0,-75.0,1,0.010167,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f4960594-02bb-46dd-90fa-9e8834325cfd,10000,2026-06-11 18:59:29,2026-06-11 18:59:41,BUY,3.0,50.0,0.011969524435698986,,7376.375,7377.125,7376.375,-112.5,-112.5,1,0.010167,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2d5e3fe2-0c90-4b5e-9784-4187bb8be522,10000,2026-06-11 18:59:34,2026-06-11 18:59:48,SELL,3.0,50.0,0.011393665336072445,,7376.375,7376.0,7376.375,-56.25,-56.25,1,0.005084,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4ecb9277-07d6-4655-a169-86f27697461d,10000,2026-06-11 18:59:40,2026-06-11 18:59:53,SELL,1.0,50.0,0.011117628775537014,,7377.375,7376.625,7377.375,-37.5,-37.5,1,0.010167,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,660b1bc5-84c5-41f4-b60d-2b970a34cf91,10000,2026-06-11 19:00:04,2026-06-11 19:00:15,BUY,3.0,50.0,0.011274962686002254,,7380.125,7378.625,7380.125,225.0,225.0,1,0.020329,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,06d98397-1274-416e-881f-da47ed795d72,10000,2026-06-11 19:00:06,2026-06-11 19:00:16,SELL,1.0,50.0,0.011092550121247768,,7379.625,7379.625,7379.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,cd17c85d-21d0-4a86-b720-be1962460964,10000,2026-06-11 19:00:12,2026-06-11 19:00:24,BUY,2.0,50.0,0.01115627121180296,,7379.875,7381.125,7379.875,-125.0,-125.0,1,0.016935,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2f238c22-e08a-457c-a8ca-593b17db20ee,10000,2026-06-11 19:00:16,2026-06-11 19:00:26,SELL,1.0,50.0,0.011090985499322414,,7380.375,7379.625,7380.375,-37.5,-37.5,1,0.010163,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6cd6517a-51d0-4e68-bedf-59ea12527b8a,10000,2026-06-11 19:00:26,2026-06-11 19:00:37,BUY,3.0,50.0,0.011264882050454617,,7381.375,7380.375,7381.375,150.0,150.0,1,0.013549,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8e243060-5e93-47e1-a384-d0461d07662c,10000,2026-06-11 19:00:28,2026-06-11 19:00:38,SELL,1.0,50.0,0.011151528917253017,,7380.625,7380.625,7380.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6b65885c-40f3-47cb-b1ea-4c53921c9a5e,10000,2026-06-11 19:00:31,2026-06-11 19:00:44,BUY,2.0,50.0,0.01120640616863966,,7382.125,7381.375,7382.125,75.0,75.0,1,0.010161,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9a6a22cd-9236-4011-bf62-6d135d4d3fd3,10000,2026-06-11 19:00:34,2026-06-11 19:00:44,BUY,3.0,50.0,0.01149419229477644,,7382.125,7381.5,7382.125,93.75,93.75,1,0.008467,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7a773f5a-8132-4a47-bd09-4bfbb9d74fff,10000,2026-06-11 19:00:38,2026-06-11 19:00:50,SELL,3.0,50.0,0.01127613615244627,,7382.625,7380.625,7382.625,-300.0,-300.0,1,0.027098,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0f49b857-131e-4f75-ba2a-5c167d1aa9e9,10000,2026-06-11 19:00:44,2026-06-11 19:00:56,SELL,1.0,50.0,0.011130995117127895,,7384.125,7382.125,7384.125,-100.0,-100.0,1,0.027092,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,387c3795-040b-4cbc-8993-cce2a68432e4,10000,2026-06-11 19:00:50,2026-06-11 19:01:01,BUY,2.0,50.0,0.01121742557734251,,7383.125,7382.625,7383.125,50.0,50.0,1,0.006773,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,30bb0cc4-eba7-48d6-b5e7-7278ebfe7419,10000,2026-06-11 19:00:56,2026-06-11 19:01:07,BUY,1.0,50.0,0.011313322000205517,,7384.375,7384.125,7384.375,12.5,12.5,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e1adf27d-fa23-4258-9015-505a6fd5eb4c,10000,2026-06-11 19:01:01,2026-06-11 19:01:11,SELL,3.0,50.0,0.011199752800166607,,7384.625,7383.125,7384.625,-225.0,-225.0,1,0.020317,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,aab1a76c-8705-433b-9c2e-751d438a7b20,10000,2026-06-11 19:01:05,2026-06-11 19:01:15,SELL,1.0,50.0,0.011124993674457073,,7385.875,7384.125,7385.875,-87.5,-87.5,1,0.023699,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,368772f6-8975-4ff1-8af6-cf7358c22e9b,10000,2026-06-11 19:01:15,2026-06-11 19:01:26,BUY,2.0,50.0,0.01123835425823927,,7384.875,7385.875,7384.875,-100.0,-100.0,1,0.013539,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,60f9e029-adc0-4279-b434-7cae33d8c889,10000,2026-06-11 19:01:17,2026-06-11 19:01:29,SELL,1.0,50.0,0.011184855364263058,,7386.875,7385.375,7386.875,-75.0,-75.0,1,0.02031,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0b4f84ae-ff03-4faa-9fb5-6700d83bb688,10000,2026-06-11 19:01:35,2026-06-11 19:01:46,BUY,1.0,50.0,0.011239136569201946,,7383.125,7386.125,7383.125,-150.0,-150.0,1,0.040617,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7a38fe6b-5109-4010-9c63-a70ec36f4ce1,10000,2026-06-11 19:01:37,2026-06-11 19:01:47,SELL,3.0,50.0,0.01111419778317213,,7383.125,7384.875,7383.125,262.5,262.5,1,0.023697,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c3fb4945-94f8-45da-9f6c-c21471120ab4,10000,2026-06-11 19:01:44,2026-06-11 19:01:54,BUY,1.0,50.0,0.011256775818765163,,7383.375,7382.875,7383.375,25.0,25.0,1,0.006772,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e9dd92d1-4529-4d17-89bb-82ac988717d8,10000,2026-06-11 19:01:47,2026-06-11 19:01:59,SELL,1.0,50.0,0.011125507764518261,,7383.375,7383.125,7383.375,-12.5,-12.5,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,99fcfe2e-d286-4324-a2e1-9b7806433912,10000,2026-06-11 19:01:59,2026-06-11 19:02:11,SELL,1.0,50.0,0.011105231009423733,,7383.125,7383.375,7383.125,12.5,12.5,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fdbfb231-fe20-4844-9757-6db914e77a76,10000,2026-06-11 19:02:40,2026-06-11 19:02:54,BUY,2.0,50.0,0.011196213774383068,,7382.375,7382.625,7382.375,-25.0,-25.0,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,453d0770-45be-4dfc-af3e-dc515e905bf8,10000,2026-06-11 19:02:57,2026-06-11 19:03:07,BUY,1.0,50.0,0.011240950785577297,,7381.375,7382.375,7381.375,-50.0,-50.0,1,0.013546,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ee415923-3e65-4510-9d92-0825ebde171a,10000,2026-06-11 19:03:02,2026-06-11 19:03:14,SELL,3.0,50.0,0.011104042641818523,,7381.625,7381.875,7381.625,37.5,37.5,1,0.003387,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,717adf6a-841c-4228-a6bd-cc960ad3c8b9,10000,2026-06-11 19:03:08,2026-06-11 19:03:21,BUY,3.0,50.0,0.0114615922793746,,7381.625,7381.625,7381.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,886a9ff6-e699-429c-9c75-34fb5aa1edcd,10000,2026-06-11 19:03:14,2026-06-11 19:03:28,SELL,3.0,50.0,0.01111141499131918,,7381.375,7381.625,7381.375,37.5,37.5,1,0.003387,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c0b2b90a-8567-45c8-912a-95a9e105d5bc,10000,2026-06-11 19:03:27,2026-06-11 19:03:39,BUY,3.0,50.0,0.011714610271155834,,7382.625,7381.875,7382.625,112.5,112.5,1,0.01016,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c3a80839-9366-4b5f-be81-d212dbe80d8c,10000,2026-06-11 19:03:32,2026-06-11 19:03:43,SELL,1.0,50.0,0.01110964547842741,,7381.125,7382.125,7381.125,50.0,50.0,1,0.013546,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,06411d15-2099-4777-9c3d-a24d0cf73c2a,10000,2026-06-11 19:03:49,2026-06-11 19:04:00,BUY,2.0,50.0,0.011136139743030071,,7381.125,7381.375,7381.125,-25.0,-25.0,1,0.003387,1,0.0,1,PASS,
