symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8e99731d-4b2d-402c-8c13-bbe6f10eeebc,900000,2026-06-12 16:53:26,2026-06-12 17:08:26,SELL,1.0,50.0,-0.02396990731358528,,7441.625,7429.625,7441.625,-600.0,-600.0,1,0.161516,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,05c50d76-e9d6-4b2c-ab6d-ced97bba076a,900000,2026-06-12 16:56:41,2026-06-12 17:11:43,SELL,1.0,50.0,-0.023891109973192215,,7437.125,7422.375,7437.125,-737.5,-737.5,1,0.198723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6f156886-d038-4a13-a767-1c5da53f7859,900000,2026-06-12 16:59:13,2026-06-12 17:14:13,BUY,1.0,50.0,-0.02356475219130516,,7431.0,7430.375,7431.0,31.25,31.25,1,0.008411,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c083525c-81e6-482b-8879-284f16f7208a,900000,2026-06-12 17:01:53,2026-06-12 17:16:55,SELL,1.0,50.0,-0.02381518855690956,,7440.875,7436.125,7440.875,-237.5,-237.5,1,0.063877,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2587a63a-c144-41a6-a6d4-d65155926c57,900000,2026-06-12 17:04:34,2026-06-12 17:19:34,SELL,1.0,50.0,-0.024473626166582108,,7442.125,7436.375,7442.125,-287.5,-287.5,1,0.077323,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7951ddce-b2f2-429d-a0b3-27e2cf53aca2,900000,2026-06-12 17:07:22,2026-06-12 17:22:27,SELL,1.0,50.0,-0.023787807673215866,,7443.375,7443.0,7443.375,-18.75,-18.75,1,0.005038,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1cfd684d-a537-427d-8f0b-315b0dd8a9d1,900000,2026-06-12 17:11:59,2026-06-12 17:27:03,SELL,1.0,50.0,-0.023615363985300064,,7441.375,7437.625,7441.375,-187.5,-187.5,1,0.050419,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5ad68afc-de2f-43db-b49d-ebafd6bd0b71,900000,2026-06-12 17:14:32,2026-06-12 17:29:36,SELL,1.0,50.0,-0.024340994656085968,,7440.625,7431.375,7440.625,-462.5,-462.5,1,0.124472,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1c375962-66e9-463a-8e16-730881207717,900000,2026-06-12 17:17:55,2026-06-12 17:32:55,BUY,1.0,50.0,-0.023416317999362946,,7433.875,7440.625,7433.875,-337.5,-337.5,1,0.090718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,35f32363-84e1-4795-9c43-bd4c022e8e33,900000,2026-06-12 17:20:33,2026-06-12 17:35:36,BUY,1.0,50.0,-0.02357441931962967,,7434.125,7443.625,7434.125,-475.0,-475.0,1,0.127626,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,271edabe-08a5-4b42-b5bb-b6cc46e76c15,900000,2026-06-12 17:23:03,2026-06-12 17:38:06,SELL,1.0,50.0,-0.024032920598983765,,7436.375,7440.875,7436.375,225.0,225.0,1,0.060477,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8f38e8c9-4914-4c5a-b5a9-1d3c016f5114,900000,2026-06-12 17:25:41,2026-06-12 17:40:42,SELL,1.0,50.0,-0.023918725550174713,,7432.625,7442.125,7432.625,475.0,475.0,1,0.127652,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6dfb0410-aa3f-4901-b3d8-9bef23ec4676,900000,2026-06-12 17:29:24,2026-06-12 17:44:24,SELL,1.0,50.0,-0.024299591779708862,,7434.625,7439.875,7434.625,262.5,262.5,1,0.070566,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7a1ed0ee-4484-42bd-9822-06ff5fc395e5,900000,2026-06-12 17:31:59,2026-06-12 17:46:59,SELL,1.0,50.0,-0.023723632097244263,,7436.125,7434.625,7436.125,-75.0,-75.0,1,0.020176,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,96e41761-60e9-4c1d-bf2c-b79b70426f96,900000,2026-06-12 17:34:36,2026-06-12 17:49:38,SELL,1.0,50.0,-0.024029385298490524,,7435.625,7431.875,7435.625,-187.5,-187.5,1,0.050458,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,814b6cbf-6761-4d87-a75b-5e392044821d,900000,2026-06-12 17:37:09,2026-06-12 17:52:13,BUY,1.0,50.0,-0.023531869053840637,,7437.375,7434.625,7437.375,137.5,137.5,1,0.036989,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c71ebe94-fdbb-434d-9840-d390feca63d3,900000,2026-06-12 17:40:08,2026-06-12 17:55:12,SELL,1.0,50.0,-0.02379021793603897,,7433.875,7434.625,7433.875,37.5,37.5,1,0.010088,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,bf5c0566-e184-4c57-880c-e9daa248bc02,900000,2026-06-12 17:42:43,2026-06-12 17:57:43,BUY,2.0,50.0,-0.02371814101934433,,7428.875,7436.125,7428.875,-725.0,-725.0,1,0.097497,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,05409f5a-63f1-45e6-9d70-fc0f5323b779,900000,2026-06-12 17:45:33,2026-06-12 18:00:33,BUY,2.0,50.0,-0.023384977132081985,,7428.625,7435.875,7428.625,-725.0,-725.0,1,0.0975,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1a5a07d9-a80b-4f52-b33c-e5a55de44fab,900000,2026-06-12 17:48:13,2026-06-12 18:03:13,SELL,1.0,50.0,-0.027908459305763245,,7430.125,7437.375,7430.125,362.5,362.5,1,0.097481,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,68e059cc-bb2d-4254-9501-e119bb3528cc,900000,2026-06-12 17:50:49,2026-06-12 18:05:50,SELL,1.0,50.0,-0.024136118590831757,,7427.125,7435.875,7427.125,437.5,437.5,1,0.117673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f290126a-a927-4d1e-8dc6-feeb1833c6ae,900000,2026-06-12 17:55:44,2026-06-12 18:10:48,BUY,1.0,50.0,-0.023456834256649017,,7430.875,7429.375,7430.875,75.0,75.0,1,0.02019,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,65c07ca9-b5cf-4165-a42f-67248e6dc2aa,900000,2026-06-12 17:58:16,2026-06-12 18:13:17,SELL,3.0,50.0,-0.02827407419681549,,7435.375,7429.375,7435.375,-900.0,-900.0,1,0.08076,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9f1f1f8f-000c-4606-a0d4-457c8cf1c1c1,900000,2026-06-12 18:01:10,2026-06-12 18:16:14,BUY,1.0,50.0,-0.023473508656024933,,7428.375,7430.125,7428.375,-87.5,-87.5,1,0.023553,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b18ad541-6022-407c-b4cc-7dcf7973e720,900000,2026-06-12 18:04:25,2026-06-12 18:19:26,SELL,1.0,50.0,-0.024284712970256805,,7424.5,7427.125,7424.5,131.25,131.25,1,0.035343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0fa7a224-fe19-4810-adad-2d49f8615f31,900000,2026-06-12 18:06:57,2026-06-12 18:21:57,SELL,1.0,50.0,-0.02411181852221489,,7424.625,7425.125,7424.625,25.0,25.0,1,0.006734,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7678ee90-faa2-41ac-b051-36e7bfd1cac1,900000,2026-06-12 18:09:37,2026-06-12 18:24:40,SELL,3.0,50.0,-0.024994131177663803,,7423.375,7427.125,7423.375,562.5,562.5,1,0.050491,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,04a1e1b5-76c8-455d-a61f-a44e9588f28e,900000,2026-06-12 18:12:12,2026-06-12 18:27:12,SELL,2.0,50.0,-0.02434282749891281,,7423.875,7435.125,7423.875,1125.0,1125.0,1,0.151309,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,be972d01-6c58-4e98-9a84-8881a4a73515,900000,2026-06-12 18:15:04,2026-06-12 18:30:07,SELL,1.0,50.0,-0.02400064840912819,,7431.125,7426.375,7431.125,-237.5,-237.5,1,0.063961,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,303ea8da-9afe-4e9d-b5e1-367cf828a6a7,900000,2026-06-12 18:17:48,2026-06-12 18:32:52,SELL,2.0,50.0,-0.024078119546175003,,7434.875,7423.375,7434.875,-1150.0,-1150.0,1,0.154916,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7dfcad8f-b312-457a-a59a-a2c42dd62905,900000,2026-06-12 18:18:08,2026-06-12 18:33:09,SELL,3.0,50.0,-0.024146582931280136,,7434.875,7424.25,7434.875,-1593.75,-1593.75,1,0.143112,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b383a720-8d5a-4234-b431-2385f8950692,900000,2026-06-12 18:21:04,2026-06-12 18:36:05,SELL,1.0,50.0,-0.024052266031503677,,7432.625,7426.0,7432.625,-331.25,-331.25,1,0.089214,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a6bcb3e6-209d-44b2-83f0-5a057ac61801,900000,2026-06-12 18:23:01,2026-06-12 18:38:02,BUY,1.0,50.0,-0.023496031761169434,,7432.875,7424.125,7432.875,437.5,437.5,1,0.117859,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,17d31957-c984-49e6-9a4a-40f96cb955ab,900000,2026-06-12 18:25:32,2026-06-12 18:40:33,SELL,1.0,50.0,-0.023881908506155014,,7437.625,7424.375,7437.625,-662.5,-662.5,1,0.178466,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,657bf055-73d3-487a-935e-7d02ba788745,900000,2026-06-12 18:28:04,2026-06-12 18:43:04,BUY,2.0,50.0,-0.023678384721279144,,7439.625,7427.875,7439.625,1175.0,1175.0,1,0.158188,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8cc7e75a-e182-4eee-b718-202ad947b2c9,900000,2026-06-12 18:30:52,2026-06-12 18:45:52,SELL,1.0,50.0,-0.023835908621549606,,7439.125,7433.125,7439.125,-300.0,-300.0,1,0.08072,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1f318d55-de3d-44af-ab6b-ea23da4efef3,900000,2026-06-12 18:33:28,2026-06-12 18:48:28,SELL,1.0,50.0,-0.02386726438999176,,7436.125,7434.125,7436.125,-100.0,-100.0,1,0.026903,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0877d264-17cd-4a1b-b9e2-82c73cc97240,900000,2026-06-12 18:36:01,2026-06-12 18:51:01,SELL,1.0,50.0,-0.024689845740795135,,7433.875,7433.375,7433.875,-25.0,-25.0,1,0.006726,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d2247f91-1c38-4ef0-8f95-327e57f23323,900000,2026-06-12 18:38:42,2026-06-12 18:53:43,SELL,3.0,50.0,-0.024085763841867447,,7438.375,7433.25,7438.375,-768.75,-768.75,1,0.068947,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fab8a099-2262-4b22-bae2-23cb1a49b9b4,900000,2026-06-12 18:41:32,2026-06-12 18:56:32,SELL,3.0,50.0,-0.024778161197900772,,7437.375,7437.375,7437.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ee87a0b3-b832-4ed9-a715-8580251167d0,900000,2026-06-12 18:44:09,2026-06-12 18:59:13,SELL,3.0,50.0,-0.02431843802332878,,7431.125,7440.125,7431.125,1350.0,1350.0,1,0.120966,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2d69dcfd-3d70-4347-a068-060d9011f691,900000,2026-06-12 18:46:40,2026-06-12 19:01:40,SELL,3.0,50.0,-0.02469778060913086,,7429.125,7439.375,7429.125,1537.5,1537.5,1,0.13778,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,297bcce2-2722-4ca8-99e7-9f297bb8fcdf,900000,2026-06-12 18:49:27,2026-06-12 19:04:32,SELL,1.0,50.0,-0.024071820080280304,,7438.125,7438.125,7438.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dd6fb829-aa33-4558-a7fa-d06f1506e046,900000,2026-06-12 18:52:02,2026-06-12 19:07:05,SELL,1.0,50.0,-0.024438269436359406,,7437.375,7434.875,7437.375,-125.0,-125.0,1,0.033625,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bfb5cebd-a1ef-43fc-a058-c8de0020ee59,900000,2026-06-12 18:54:35,2026-06-12 19:09:37,SELL,1.0,50.0,-0.024353545159101486,,7434.125,7438.625,7434.125,225.0,225.0,1,0.060495,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0ae7b093-049b-413e-a58f-6c753153d979,900000,2026-06-12 18:57:20,2026-06-12 19:12:21,BUY,1.0,50.0,-0.023709535598754883,,7431.125,7437.125,7431.125,-300.0,-300.0,1,0.080676,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cab205a0-44b2-44ac-ad44-a961b187e762,900000,2026-06-12 18:59:55,2026-06-12 19:14:56,SELL,1.0,50.0,-0.02413729578256607,,7432.625,7428.125,7432.625,-225.0,-225.0,1,0.060581,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dac15585-503c-4eb1-8694-139790f76800,900000,2026-06-12 19:02:25,2026-06-12 19:17:27,BUY,1.0,50.0,-0.024056512862443924,,7428.125,7432.625,7428.125,-225.0,-225.0,1,0.060544,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b87d9882-33af-4c8b-a274-3bb86abedff0,900000,2026-06-12 19:05:20,2026-06-12 19:20:20,SELL,1.0,50.0,-0.024557050317525864,,7432.375,7437.375,7432.375,250.0,250.0,1,0.067228,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8b8119f9-4989-4ea9-a5f4-3cb028431154,900000,2026-06-12 19:08:11,2026-06-12 19:23:15,SELL,1.0,50.0,-0.02408451959490776,,7433.625,7436.125,7433.625,125.0,125.0,1,0.03362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d245f24b-bc4c-4081-9a99-fd1b068c0e54,900000,2026-06-12 19:10:50,2026-06-12 19:25:51,SELL,2.0,50.0,-0.02452882006764412,,7435.125,7432.625,7435.125,-250.0,-250.0,1,0.033635,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c7231bbb-63cd-4b7f-8ced-d59b34888937,900000,2026-06-12 19:13:42,2026-06-12 19:28:44,SELL,1.0,50.0,-0.024020634591579437,,7435.125,7432.375,7435.125,-137.5,-137.5,1,0.037,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4d934217-f059-4974-b3a5-2cd7d4590a69,900000,2026-06-12 19:16:22,2026-06-12 19:31:24,SELL,1.0,50.0,-0.02439122647047043,,7428.875,7431.125,7428.875,112.5,112.5,1,0.030278,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f470356c-9241-41ef-bbbf-3093808b5b7e,900000,2026-06-12 19:18:52,2026-06-12 19:33:53,BUY,1.0,50.0,-0.023536302149295807,,7425.875,7432.125,7425.875,-312.5,-312.5,1,0.084094,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2c1d6d79-fea8-4b3a-a4eb-2c82212f0075,900000,2026-06-12 19:21:26,2026-06-12 19:36:26,BUY,1.0,50.0,-0.023539654910564423,,7424.125,7432.125,7424.125,-400.0,-400.0,1,0.107641,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,32540644-aed0-4633-b04c-c7aba571dfd5,900000,2026-06-12 19:24:04,2026-06-12 19:39:07,BUY,1.0,50.0,-0.02376951277256012,,7425.625,7433.125,7425.625,-375.0,-375.0,1,0.1009,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,981143b0-278b-47d3-aad3-defcd2e3ab65,900000,2026-06-12 19:26:37,2026-06-12 19:41:39,BUY,1.0,50.0,-0.024188168346881866,,7426.875,7436.375,7426.875,-475.0,-475.0,1,0.12775,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,00b4c960-f608-46e7-b38f-393f4dbc9113,900000,2026-06-12 19:29:08,2026-06-12 19:44:09,BUY,1.0,50.0,-0.02355741709470749,,7424.875,7434.125,7424.875,-462.5,-462.5,1,0.124426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7bbdea34-7581-4fa3-ab40-ada64522c55e,900000,2026-06-12 19:31:59,2026-06-12 19:46:59,SELL,2.0,50.0,-0.025272365659475327,,7423.625,7427.125,7423.625,350.0,350.0,1,0.047125,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,46929b29-ed87-450b-bbe8-d63fb06d1ba0,900000,2026-06-12 19:34:31,2026-06-12 19:49:36,BUY,1.0,50.0,-0.024220548570156097,,7427.875,7424.375,7427.875,175.0,175.0,1,0.047142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6cbb7845-5ed8-471b-8c6f-3e5695ad6b97,900000,2026-06-12 19:37:21,2026-06-12 19:50:04,SELL,3.0,50.0,-0.025900229811668396,,7428.125,7427.625,7428.125,-75.0,-75.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3e5e412b-5cb5-4985-a24c-d8215cd068fa,900000,2026-06-12 19:40:02,2026-06-12 19:50:04,SELL,1.0,50.0,-0.024728741496801376,,7428.125,7424.375,7428.125,-187.5,-187.5,1,0.050509,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,467d19bd-9079-4331-8cda-318325e647fd,900000,2026-06-12 19:42:48,2026-06-12 19:50:04,SELL,3.0,50.0,-0.025344479829072952,,7428.125,7427.375,7428.125,-112.5,-112.5,1,0.010098,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f813de99-9cf5-426f-ba3d-79d5a0f50fc9,900000,2026-06-12 19:46:07,2026-06-12 19:50:04,SELL,2.0,50.0,-0.024806395173072815,,7428.125,7423.125,7428.125,-500.0,-500.0,1,0.067357,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,71d0ed15-6469-4a7c-a1a8-ff40fd505d71,900000,2026-06-12 19:48:37,2026-06-12 19:50:04,SELL,1.0,50.0,-0.024286366999149323,,7428.125,7427.625,7428.125,-25.0,-25.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,03e57afc-933f-49f1-bf9e-d933feddda88,1200000,2026-06-12 14:10:16,2026-06-12 14:30:16,SELL,1.0,50.0,0.001225865911692381,,7416.625,7421.375,7416.625,237.5,237.5,1,0.064004,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bcb3330d-bd52-406e-9d30-b546e05ce9bf,1200000,2026-06-12 14:13:41,2026-06-12 14:33:43,SELL,3.0,50.0,0.0011783442460000515,,7411.875,7405.125,7411.875,-1012.5,-1012.5,1,0.091153,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1627ba1f-0fa4-419d-9741-a4c8f324b407,1200000,2026-06-12 14:17:19,2026-06-12 14:37:21,SELL,1.0,50.0,0.0007668989710509777,,7421.875,7425.125,7421.875,162.5,162.5,1,0.04377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fee24520-2647-47f6-adfb-023e52d32723,1200000,2026-06-12 14:20:49,2026-06-12 14:40:49,BUY,1.0,50.0,0.0013266499154269695,,7419.375,7422.375,7419.375,-150.0,-150.0,1,0.040418,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d40ba138-4e06-4644-8645-bbf0f57ec561,1200000,2026-06-12 14:25:57,2026-06-12 14:45:59,SELL,1.0,50.0,0.0013080420903861523,,7400.625,7416.375,7400.625,787.5,787.5,1,0.212368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1a0cff03-2fbe-46f1-89aa-a590102bde50,1200000,2026-06-12 14:29:23,2026-06-12 14:49:24,SELL,1.0,50.0,0.0012899483554065228,,7393.375,7416.375,7393.375,1150.0,1150.0,1,0.310125,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,be6b7b25-4633-49fe-add7-cb31aaa18d41,1200000,2026-06-12 14:33:12,2026-06-12 14:53:12,SELL,1.0,50.0,0.0013156305067241192,,7419.625,7416.625,7419.625,-150.0,-150.0,1,0.04045,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3f4c0b18-9e1c-4ec9-958c-75ffceb6e308,1200000,2026-06-12 14:36:40,2026-06-12 14:56:42,SELL,1.0,50.0,0.0012612934224307537,,7436.625,7418.75,7436.625,-893.75,-893.75,1,0.240944,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,77f85879-2d67-47fc-a18c-2474b05c882c,1200000,2026-06-12 14:40:01,2026-06-12 15:00:03,BUY,1.0,50.0,0.0013521253131330013,,7441.625,7419.875,7441.625,1087.5,1087.5,1,0.293132,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e22d1a86-9782-48ae-b60a-6685ecbdffa6,1200000,2026-06-12 14:44:00,2026-06-12 15:04:00,SELL,1.0,50.0,0.00126963434740901,,7435.875,7398.875,7435.875,-1850.0,-1850.0,1,0.500076,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,57b263f2-3337-47ce-a901-2b89e7522cf5,1200000,2026-06-12 14:47:23,2026-06-12 15:07:25,SELL,2.0,50.0,0.0012679840438067913,,7441.125,7390.375,7441.125,-5075.0,-5075.0,1,0.686704,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1a8534d0-31d0-4138-822e-fb2cc33d2bc6,1200000,2026-06-12 14:51:12,2026-06-12 15:11:16,SELL,1.0,50.0,0.0013024485670030117,,7443.875,7397.875,7443.875,-2300.0,-2300.0,1,0.6218,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ebc16182-088f-4a65-8947-7526fbe0e53a,1200000,2026-06-12 14:54:32,2026-06-12 15:14:32,BUY,1.0,50.0,0.001306790392845869,,7448.625,7426.125,7448.625,1125.0,1125.0,1,0.302984,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ca228f63-977b-445e-b90a-1ce5219733ab,1200000,2026-06-12 14:59:06,2026-06-12 15:19:09,SELL,1.0,50.0,0.001316830050200224,,7452.625,7437.375,7452.625,-762.5,-762.5,1,0.205045,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,591f10f5-d0e2-44c6-afa0-b14bde4f1bcd,1200000,2026-06-12 15:03:01,2026-06-12 15:23:04,BUY,1.0,50.0,0.0013448758982121944,,7454.125,7442.375,7454.125,587.5,587.5,1,0.15788,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1b12da91-c027-49b5-84b7-bc2f3342937b,1200000,2026-06-12 15:06:49,2026-06-12 15:26:53,SELL,1.0,50.0,0.0012852749787271023,,7458.375,7440.375,7458.375,-900.0,-900.0,1,0.241923,1,0.0,1,PASS,
